Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/04/2017 18:53:45;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 18:58:51;13.91797;13.92578;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 19:03:57;13.92578;13.93359;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 19:09:04;13.93359;13.9375;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 19:14:10;13.9375;13.94141;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 19:19:16;13.9375;13.94141;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 19:24:22;13.93359;13.94141;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 19:29:28;13.93359;13.9375;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 19:34:35;13.93359;13.93359;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 19:39:41;13.92578;13.93359;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 19:44:47;13.92188;13.92578;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 19:49:54;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 19:55:00;13.91406;13.91797;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 20:00:06;13.91016;13.91797;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 20:05:12;13.91406;13.91797;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 20:10:19;13.91406;13.92188;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 20:15:25;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 20:20:31;13.92188;13.92578;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 20:25:37;13.92578;13.93359;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 20:30:44;13.93359;13.94141;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 20:35:50;13.94141;13.94531;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/04/2017 20:40:56;13.94531;13.94922;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/04/2017 20:46:02;13.94922;13.95703;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 20:51:09;13.95703;13.96094;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 20:56:15;13.96094;13.96484;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 21:01:21;13.96484;13.96484;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/04/2017 21:06:28;13.96094;13.96484;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/04/2017 21:11:34;13.95703;13.96094;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/04/2017 21:16:40;13.95313;13.95703;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 21:21:47;13.94922;13.94922;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 21:26:52;13.94531;13.94922;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 21:31:59;13.94141;13.94531;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 21:37:05;13.93359;13.94141;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 21:42:11;13.92578;13.9375;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 21:47:18;13.92188;13.93359;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 21:52:24;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 21:57:30;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 22:02:37;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 22:07:43;13.91797;13.92188;0.01171875;3.3125;4.90625;3.3125;19;255;
MONI;04/04/2017 22:12:49;13.92188;13.92578;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 22:17:55;13.92578;13.93359;0.01171875;3.3125;4.90625;3.3125;20;255;
MONI;04/04/2017 22:23:02;13.93359;13.9375;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 22:28:08;13.9375;13.94531;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 22:33:14;13.94141;13.94531;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 22:38:20;13.94531;13.94922;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/04/2017 22:43:26;13.94922;13.95313;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 04:58:10;13.99609;14.27344;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 05:03:17;13.97266;13.98828;0.01171875;3.3125;4.90625;3.28125;22;255;
MONI;04/05/2017 05:08:23;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 05:13:29;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 05:18:36;13.98047;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 05:23:42;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 05:28:48;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 05:33:55;13.99609;14.00391;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 05:39:01;14;14.00781;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 05:44:07;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 05:49:13;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 05:54:20;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 05:59:26;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 06:04:32;14;14.00391;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 06:09:38;13.99609;14;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 06:14:45;13.98828;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 06:19:51;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 06:24:57;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 06:30:04;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 06:35:10;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 06:40:16;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 06:45:23;13.96875;13.97656;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 06:50:29;13.97266;13.97266;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 06:55:35;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 07:00:41;13.97656;13.98438;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 07:05:47;13.98047;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 07:10:54;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 07:16:00;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 07:21:06;13.99609;14.00391;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 07:26:13;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 07:31:19;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 07:36:25;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 07:41:32;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 07:46:38;14;14.00391;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 07:51:44;13.99609;14;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/05/2017 07:56:51;13.99609;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 08:01:57;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 08:07:03;13.99219;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 08:12:09;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 08:17:15;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 08:22:22;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 08:27:28;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 08:32:34;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 08:37:41;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 08:42:47;13.97266;13.98047;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 08:47:53;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 08:53:00;13.97266;13.97266;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 08:58:06;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 09:03:12;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 09:08:18;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 09:13:24;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 09:18:31;13.98828;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 09:23:37;13.99219;14;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 09:28:43;14;14.00391;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 09:33:50;14.00391;14.01172;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 09:38:56;14.01172;14.01563;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 09:44:02;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 09:49:08;14;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 09:54:15;13.99609;14;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 09:59:21;13.98438;13.99609;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:04:27;13.98047;13.98828;0.01171875;3.3125;4.90625;3.28125;22;255;
MONI;04/05/2017 10:09:33;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:14:39;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:19:46;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:24:52;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:29:58;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:35:05;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 10:40:11;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 10:45:17;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 10:50:24;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 10:55:30;13.99609;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 17:10:48;14.02344;14.29688;0.01171875;3.3125;4.90625;3.28125;21;255;
MONI;04/05/2017 17:15:55;13.99219;14.01563;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 17:21:01;13.98047;13.99219;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 17:26:07;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 17:31:14;13.97266;13.97656;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 17:36:20;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 17:41:26;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 17:46:33;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 17:51:39;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 17:56:45;13.98828;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 18:01:52;13.99219;13.99609;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/05/2017 18:06:58;13.99219;14;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 18:12:04;13.99609;14.00391;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 18:17:10;14;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 18:22:16;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 18:27:23;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 18:32:29;14.01172;14.01563;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 18:37:35;14.01563;14.01953;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 18:42:41;14.01953;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 18:47:48;14.01953;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 18:52:54;14.02344;14.02734;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 18:58:01;14.02344;14.02344;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 19:03:07;14.01563;14.02344;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 19:08:13;14.01172;14.01953;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 19:13:19;14.00781;14.01563;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/05/2017 19:18:25;14;14.00781;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 19:23:32;13.99609;14.00391;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:28:38;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:33:44;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:38:51;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:43:57;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:49:03;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:54:10;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 19:59:16;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 20:04:22;13.98828;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 20:09:29;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 20:14:35;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 20:19:41;13.99219;14;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 20:24:47;13.99609;14;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 20:29:53;14;14.00391;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 20:35:00;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 20:40:06;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 20:45:12;14.01172;14.01563;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 20:50:18;14.01563;14.01953;0.01171875;3.3125;4.90625;3.28125;25;255;
MONI;04/05/2017 20:55:25;14.01563;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 21:00:31;14.01953;14.02734;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 21:05:37;14.02344;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 21:10:44;14.01953;14.02344;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 21:15:50;14.01172;14.01953;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 21:20:56;14.01172;14.01563;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 21:26:02;14.00391;14.00781;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 21:31:08;14;14.00391;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 21:36:15;13.99219;14;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 21:41:21;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 21:46:27;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/05/2017 21:51:34;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 21:56:40;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 22:01:46;13.98047;13.98438;0.01171875;3.3125;4.90625;3.28125;22;255;
MONI;04/05/2017 22:06:52;13.98047;13.98438;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/05/2017 22:11:59;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 22:17:05;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 22:22:11;13.98828;13.99219;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/05/2017 22:27:17;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 22:32:24;13.99609;14;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 22:37:30;14.00391;14.00391;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 22:42:36;14.00781;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 22:47:43;14.01172;14.01563;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/05/2017 22:52:49;14.01563;14.01563;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 22:57:55;14.01172;14.01563;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/05/2017 23:03:02;14.00781;14.01563;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/05/2017 23:08:08;14.00391;14.00781;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/06/2017 05:23:26;14.02734;14.30078;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 05:28:33;14;14.02344;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 05:33:39;13.99219;14;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 05:38:45;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 05:43:52;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 05:48:58;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 05:54:04;13.99609;14;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 05:59:11;14;14.00391;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 06:04:17;14.00391;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 06:09:23;14.00781;14.01563;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 06:14:29;14.01563;14.02344;0.01171875;3.3125;4.90625;3.28125;25;255;
MONI;04/06/2017 06:19:36;14.02344;14.02734;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 06:24:42;14.02734;14.03125;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 06:29:48;14.03516;14.03906;0.01171875;3.3125;4.90625;3.3125;26;255;
MONI;04/06/2017 06:34:54;14.03516;14.03906;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 06:40:01;14.02734;14.03516;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 06:45:07;14.01953;14.02734;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 06:50:13;14.00391;14.01563;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 06:55:19;14;14.00781;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 07:00:26;13.99219;13.99609;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 07:05:32;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 07:10:39;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 07:15:45;13.98438;13.98828;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 07:20:51;13.98828;13.99219;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 07:25:57;13.98828;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 07:31:03;13.99609;14.00391;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 07:36:10;14;14.00781;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 07:41:16;14.00781;14.01563;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 07:46:22;14.01172;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 07:51:29;14.01953;14.02734;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 07:56:35;14.02734;14.03516;0.01171875;3.3125;4.90625;3.3125;26;255;
MONI;04/06/2017 08:01:41;14.03516;14.03906;0.01171875;3.3125;4.90625;3.3125;26;255;
MONI;04/06/2017 08:06:48;14.03516;14.03906;0.01171875;3.3125;4.90625;3.3125;25;255;
MONI;04/06/2017 08:11:54;14.02734;14.03516;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 08:17:00;14.01563;14.02734;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 08:22:07;14.00391;14.01563;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 08:27:13;13.99219;14.00391;0.01171875;3.3125;4.90625;3.3125;22;255;
MONI;04/06/2017 08:32:19;13.98438;13.99219;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 08:37:25;13.98047;13.98828;0.01171875;3.3125;4.90625;3.28125;21;255;
MONI;04/06/2017 08:42:31;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 08:47:38;13.97656;13.98047;0.01171875;3.3125;4.90625;3.3125;21;255;
MONI;04/06/2017 08:52:44;13.98047;13.98438;0.01171875;3.3125;4.90625;3.28125;22;255;
MONI;04/06/2017 08:57:50;13.98047;13.98828;0.01171875;3.3125;4.90625;3.28125;23;255;
MONI;04/06/2017 09:02:56;13.98828;13.99609;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 09:08:03;13.99609;14.00391;0.01171875;3.3125;4.90625;3.3125;23;255;
MONI;04/06/2017 09:13:09;14.00391;14.01172;0.01171875;3.3125;4.90625;3.3125;24;255;
MONI;04/06/2017 09:18:15;14.01172;14.02344;0.01171875;3.3125;4.90625;3.3125;25;255;
